gbifID,occurrenceID,species,scientificName,commonName,latitude,longitude,eventDate,year,month,day,countryCode,stateProvince,locality,basisOfRecord,coordinateUncertaintyInMeters,source
5230994053,https://www.inaturalist.org/observations/296411883,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.810469,-110.526719,2025-07-08T13:27,2025,7,8,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5230995159,https://www.inaturalist.org/observations/296577055,Bison bison,"Bison bison athabascae Rhoads, 1898",American Bison,60.2831,-114.041436,2025-07-08T17:58:03,2025,7,8,CA,Northwest Territories,,HUMAN_OBSERVATION,4.0,GBIF
5231000167,https://www.inaturalist.org/observations/296553220,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.427967,-110.588454,2025-07-05,2025,7,5,US,Wyoming,,HUMAN_OBSERVATION,1553.0,GBIF
5231014089,https://www.inaturalist.org/observations/297992066,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.906234,-110.349125,2025-07-13T10:04,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,31.0,GBIF
5231015840,https://www.inaturalist.org/observations/297496772,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.875295,-110.210337,2025-07-10T21:22:20,2025,7,10,US,Wyoming,,HUMAN_OBSERVATION,5.0,GBIF
5231023116,https://www.inaturalist.org/observations/297992103,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.867,-110.179905,2025-07-13T10:36,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,31.0,GBIF
5231029081,https://www.inaturalist.org/observations/299539534,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,49.152908,-107.530097,2025-07-19T11:11:24,2025,7,19,CA,Saskatchewan,,HUMAN_OBSERVATION,5.0,GBIF
5231031103,https://www.inaturalist.org/observations/297992083,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.906053,-110.348795,2025-07-13T10:05,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,15.0,GBIF
5231057728,https://www.inaturalist.org/observations/297499716,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.872855,-102.24357,2025-07-06T16:28:33,2025,7,6,US,South Dakota,,HUMAN_OBSERVATION,8.0,GBIF
5231065468,https://www.inaturalist.org/observations/298663509,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.87323,-102.242845,2025-07-16T20:04:46,2025,7,16,US,South Dakota,,HUMAN_OBSERVATION,14.0,GBIF
5231091727,https://www.inaturalist.org/observations/299002319,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,40.985214,-112.193482,2025-07-18T13:20:36,2025,7,18,US,Utah,,HUMAN_OBSERVATION,2711.0,GBIF
5231100307,https://www.inaturalist.org/observations/296818343,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.813759,-110.441135,2025-07-06T17:14,2025,7,6,US,Wyoming,,HUMAN_OBSERVATION,53.0,GBIF
5231107384,https://www.inaturalist.org/observations/296881008,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,46.95089,-103.462703,2025-07-06T08:17,2025,7,6,US,North Dakota,,HUMAN_OBSERVATION,87839.0,GBIF
5231140462,https://www.inaturalist.org/observations/298574348,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.92549,-110.178498,2025-07-16T13:58:52,2025,7,16,US,Wyoming,,HUMAN_OBSERVATION,44790.0,GBIF
5231146080,https://www.inaturalist.org/observations/297992071,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.906824,-110.347761,2025-07-13T10:04,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,15.0,GBIF
5231152272,https://www.inaturalist.org/observations/296667339,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.561723,-110.365739,2025-07-08T20:30:26,2025,7,8,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5231161178,https://www.inaturalist.org/observations/298082428,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.487237,-110.849908,2025-07-14T10:40:45,2025,7,14,US,Wyoming,,HUMAN_OBSERVATION,555.0,GBIF
5231162497,https://www.inaturalist.org/observations/298808784,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,60.245043,-123.454415,2025-07-03T09:35,2025,7,3,CA,Northwest Territories,,HUMAN_OBSERVATION,15.0,GBIF
5231176842,https://www.inaturalist.org/observations/299223243,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.751015,-110.720383,2025-07-14T10:40:46,2025,7,14,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5231184948,https://www.inaturalist.org/observations/297821555,Bison bison,"Bison bison athabascae Rhoads, 1898",American Bison,61.89405,-116.54244,2025-07-13T17:32,2025,7,13,CA,Northwest Territories,,HUMAN_OBSERVATION,,GBIF
5231199114,https://www.inaturalist.org/observations/297992064,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.907038,-110.348834,2025-07-13T10:02,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,15.0,GBIF
5231220285,https://www.inaturalist.org/observations/300030626,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,46.95089,-103.462703,2025-07-01T21:05,2025,7,1,US,North Dakota,,HUMAN_OBSERVATION,56533.0,GBIF
5231232936,https://www.inaturalist.org/observations/299282635,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.687739,-110.494695,2025-07-18T07:38:07,2025,7,18,US,Wyoming,,HUMAN_OBSERVATION,1597.0,GBIF
5231237581,https://www.inaturalist.org/observations/298801745,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,59.79971,-122.980708,2025-07-03T07:31,2025,7,3,CA,British Columbia,,HUMAN_OBSERVATION,15.0,GBIF
5231285080,https://www.inaturalist.org/observations/297992042,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.894348,-110.131516,2025-07-13T08:12,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,61.0,GBIF
5231288060,https://www.inaturalist.org/observations/299531290,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.675599,-103.442013,2025-07-18T08:06,2025,7,18,US,South Dakota,,HUMAN_OBSERVATION,31.0,GBIF
5231288281,https://www.inaturalist.org/observations/299886800,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.675825,-103.442238,2025-07-18T08:06,2025,7,18,US,South Dakota,,HUMAN_OBSERVATION,61.0,GBIF
5231296122,https://www.inaturalist.org/observations/297984136,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.910045,-102.3618,2025-07-14T14:19,2025,7,14,US,South Dakota,,HUMAN_OBSERVATION,4.0,GBIF
5231301565,https://www.inaturalist.org/observations/298801200,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,59.367331,-123.296171,2025-07-03T06:53,2025,7,3,CA,British Columbia,,HUMAN_OBSERVATION,15.0,GBIF
5231315703,https://www.inaturalist.org/observations/299031839,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.676891,-103.442625,2025-07-18T08:09:36,2025,7,18,US,South Dakota,,HUMAN_OBSERVATION,3.0,GBIF
5231321063,https://www.inaturalist.org/observations/297992065,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.906432,-110.349373,2025-07-13T10:03,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,15.0,GBIF
5231327410,https://www.inaturalist.org/observations/298530001,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.6771,-103.44265,2025-07-16T13:12:21,2025,7,16,US,South Dakota,,HUMAN_OBSERVATION,5.0,GBIF
5231336063,https://www.inaturalist.org/observations/299543934,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.710918,-103.475925,2025-07-15T12:33:51,2025,7,15,US,South Dakota,,HUMAN_OBSERVATION,3641.0,GBIF
5231353428,https://www.inaturalist.org/observations/298594514,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.912903,-110.260978,2025-07-09T05:47,2025,7,9,US,Wyoming,,HUMAN_OBSERVATION,1475.0,GBIF
5231353484,https://www.inaturalist.org/observations/298678025,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,46.949099,-103.483873,2025-07-16T19:07:30,2025,7,16,US,North Dakota,,HUMAN_OBSERVATION,2.0,GBIF
5231364783,https://www.inaturalist.org/observations/299062993,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,39.82474,-104.820058,2025-07-11T14:49,2025,7,11,US,Colorado,,HUMAN_OBSERVATION,,GBIF
5231397036,https://www.inaturalist.org/observations/297816087,Bison bison,"Bison bison athabascae Rhoads, 1898",American Bison,60.21107,-113.78491,2025-07-08T17:46,2025,7,8,CA,Northwest Territories,,HUMAN_OBSERVATION,,GBIF
5231403866,https://www.inaturalist.org/observations/297660593,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.654945,-110.770932,2025-07-10T16:35,2025,7,10,US,Wyoming,,HUMAN_OBSERVATION,1.0,GBIF
5231404591,https://www.inaturalist.org/observations/298756057,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,53.573151,-112.845668,2025-07-17T08:19:12,2025,7,17,CA,Alberta,,HUMAN_OBSERVATION,323.0,GBIF
5231434743,https://www.inaturalist.org/observations/297438248,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,59.467924,-126.24374,2025-07-12T14:47,2025,7,12,CA,British Columbia,,HUMAN_OBSERVATION,,GBIF
5231454397,https://www.inaturalist.org/observations/300156558,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.675738,-110.48288,2025-07-20T20:25:28,2025,7,20,US,Wyoming,,HUMAN_OBSERVATION,3.0,GBIF
5231487662,https://www.inaturalist.org/observations/299014983,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.675743,-103.44194,2025-07-18T08:06,2025,7,18,US,South Dakota,,HUMAN_OBSERVATION,61.0,GBIF
5231491053,https://www.inaturalist.org/observations/297990748,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.641125,-110.455437,2025-07-13T20:24:29,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,3.0,GBIF
5231498750,https://www.inaturalist.org/observations/297496233,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.62053,-110.435342,2025-07-11T11:17:01,2025,7,11,US,Wyoming,,HUMAN_OBSERVATION,9.0,GBIF
5231508913,https://www.inaturalist.org/observations/299281752,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.618125,-110.418778,2025-07-19T11:33:11,2025,7,19,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5231543153,https://www.inaturalist.org/observations/299679269,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,62.268243,-116.383868,2025-07-08T07:42,2025,7,8,CA,Northwest Territories,,HUMAN_OBSERVATION,50.0,GBIF
5231562386,https://www.inaturalist.org/observations/296881025,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,46.95089,-103.462703,2025-07-07T06:49,2025,7,7,US,North Dakota,,HUMAN_OBSERVATION,87839.0,GBIF
5231563888,https://www.inaturalist.org/observations/299269669,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.67523,-110.482255,2025-07-15T16:16:33,2025,7,15,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5231610279,https://www.inaturalist.org/observations/299972041,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.810754,-110.527407,2025-07-13T16:18:45,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5231634504,https://www.inaturalist.org/observations/297204702,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,53.609936,-112.88727,2025-07-11T20:08,2025,7,11,CA,Alberta,,HUMAN_OBSERVATION,5006.0,GBIF
5231645753,https://www.inaturalist.org/observations/297439206,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.525723,-110.836728,2025-07-12T12:01:24,2025,7,12,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5231664727,https://www.inaturalist.org/observations/297454502,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.813619,-110.52719,2025-07-12T15:51:37,2025,7,12,US,Wyoming,,HUMAN_OBSERVATION,20.0,GBIF
5231669085,https://www.inaturalist.org/observations/297992052,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.893295,-110.13294,2025-07-13T08:21,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,31.0,GBIF
5231669304,https://www.inaturalist.org/observations/296826081,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,33.354833,-118.347621,2025-07-10T10:56:28,2025,7,10,US,California,,HUMAN_OBSERVATION,1647.0,GBIF
5231673379,https://www.inaturalist.org/observations/300139457,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.809292,-110.52697,2025-07-21T18:56:19,2025,7,21,US,Wyoming,,HUMAN_OBSERVATION,3.0,GBIF
5231684678,https://www.inaturalist.org/observations/297465017,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.413933,-110.332936,2025-07-12T19:58,2025,7,12,US,Wyoming,,HUMAN_OBSERVATION,27317.0,GBIF
5231687036,https://www.inaturalist.org/observations/297992105,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.646696,-110.46041,2025-07-12T14:21,2025,7,12,US,Wyoming,,HUMAN_OBSERVATION,15.0,GBIF
5231693914,https://www.inaturalist.org/observations/299374140,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,33.36378,-118.371322,2025-07-19T15:47:17,2025,7,19,US,California,,HUMAN_OBSERVATION,9.0,GBIF
5231698684,https://www.inaturalist.org/observations/297398653,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.645325,-103.460778,2025-07-08T12:26:24,2025,7,8,US,South Dakota,,HUMAN_OBSERVATION,3.0,GBIF
5231709242,https://www.inaturalist.org/observations/299993426,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,46.95089,-103.462703,2025-07-01T18:12,2025,7,1,US,North Dakota,,HUMAN_OBSERVATION,30653.0,GBIF
5231720337,https://www.inaturalist.org/observations/299889050,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,53.611159,-112.863085,2025-07-20T14:56,2025,7,20,CA,Alberta,,HUMAN_OBSERVATION,38.0,GBIF
5231742527,https://www.inaturalist.org/observations/297180111,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.510095,-110.274904,2025-07-11T06:12,2025,7,11,US,Wyoming,,HUMAN_OBSERVATION,1.0,GBIF
5231756155,https://www.inaturalist.org/observations/297992101,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.869683,-110.181248,2025-07-13T10:36,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,31.0,GBIF
5231765695,https://www.inaturalist.org/observations/299046536,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.56525,-110.378625,2025-07-18T12:58:01,2025,7,18,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5231768610,https://www.inaturalist.org/observations/298808494,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,60.066319,-123.022392,2025-07-03T09:09,2025,7,3,CA,Northwest Territories,,HUMAN_OBSERVATION,5.0,GBIF
5231775059,https://www.inaturalist.org/observations/299640184,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.675652,-103.441752,2025-07-18T08:06,2025,7,18,US,South Dakota,,HUMAN_OBSERVATION,31.0,GBIF
5231781603,https://www.inaturalist.org/observations/298782837,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,53.595298,-112.842297,2025-07-05T09:03,2025,7,5,CA,Alberta,,HUMAN_OBSERVATION,61.0,GBIF
5231793611,https://www.inaturalist.org/observations/298842302,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,52.358825,-114.975219,2025-07-08T15:46,2025,7,8,CA,Alberta,,HUMAN_OBSERVATION,96.0,GBIF
5231797651,https://www.inaturalist.org/observations/297296671,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.567287,-110.383522,2025-07-12T06:00:31,2025,7,12,US,Wyoming,,HUMAN_OBSERVATION,2.0,GBIF
5231798894,https://www.inaturalist.org/observations/299359635,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.592029,-110.561249,2025-07-19T17:02:18,2025,7,19,US,Wyoming,,HUMAN_OBSERVATION,131642.0,GBIF
5231816137,https://www.inaturalist.org/observations/299750006,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.873813,-102.241508,2025-07-15T08:55:40,2025,7,15,US,South Dakota,,HUMAN_OBSERVATION,6.0,GBIF
5231820261,https://www.inaturalist.org/observations/299871585,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,39.831214,-104.839466,2025-07-21T04:13,2025,7,21,US,Colorado,,HUMAN_OBSERVATION,3622.0,GBIF
5231825560,https://www.inaturalist.org/observations/298811041,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.563444,-110.372656,2025-07-17T16:37:52,2025,7,17,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5231831176,https://www.inaturalist.org/observations/299679580,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,61.992736,-116.379607,2025-07-08T08:02,2025,7,8,CA,Northwest Territories,,HUMAN_OBSERVATION,15.0,GBIF
5231847799,https://www.inaturalist.org/observations/297497409,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.909845,-110.256163,2025-07-10T07:09:54,2025,7,10,US,Wyoming,,HUMAN_OBSERVATION,2.0,GBIF
5231849353,https://www.inaturalist.org/observations/296891237,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.673492,-110.47451,2025-07-07T14:52:56,2025,7,7,US,Wyoming,,HUMAN_OBSERVATION,759.0,GBIF
5231849998,https://www.inaturalist.org/observations/297811009,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.804663,-110.529678,2025-07-13T17:21:04,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,10.0,GBIF
5231863321,https://www.inaturalist.org/observations/300029792,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.809508,-110.52697,2025-07-21T20:18:32,2025,7,21,US,Wyoming,,HUMAN_OBSERVATION,7.0,GBIF
5231872790,https://www.inaturalist.org/observations/299093297,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.565764,-110.337592,2025-07-18T17:05:14,2025,7,18,US,Wyoming,,HUMAN_OBSERVATION,10206.0,GBIF
5231874227,https://www.inaturalist.org/observations/298234821,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.683294,-103.447466,2025-07-15T10:29,2025,7,15,US,South Dakota,,HUMAN_OBSERVATION,244.0,GBIF
5231876348,https://www.inaturalist.org/observations/296818272,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.813788,-110.441026,2025-07-06T14:31,2025,7,6,US,Wyoming,,HUMAN_OBSERVATION,46.0,GBIF
5231880102,https://www.inaturalist.org/observations/297992054,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.895411,-110.127115,2025-07-13T08:37,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,31.0,GBIF
5231887178,https://www.inaturalist.org/observations/299729081,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.811122,-110.523697,2025-07-20T17:02:21,2025,7,20,US,Wyoming,,HUMAN_OBSERVATION,3.0,GBIF
5231888380,https://www.inaturalist.org/observations/300061867,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,59.644372,-127.009506,2025-07-02T15:59:10,2025,7,2,CA,British Columbia,,HUMAN_OBSERVATION,4.0,GBIF
5231906106,https://www.inaturalist.org/observations/299577964,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,39.835731,-104.815307,2025-07-20T11:37:31,2025,7,20,US,Colorado,,HUMAN_OBSERVATION,2.0,GBIF
5231906765,https://www.inaturalist.org/observations/299056781,Bison bison,"Bison bison athabascae Rhoads, 1898",American Bison,62.26017,-116.374271,2025-07-04T09:29,2025,7,4,CA,Northwest Territories,,HUMAN_OBSERVATION,15.0,GBIF
5231920706,https://www.inaturalist.org/observations/298808613,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,60.117236,-123.167314,2025-07-03T09:17,2025,7,3,CA,Northwest Territories,,HUMAN_OBSERVATION,5.0,GBIF
5231923055,https://www.inaturalist.org/observations/299614341,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,34.715506,-98.634441,2025-07-18T10:56,2025,7,18,US,Oklahoma,,HUMAN_OBSERVATION,199.0,GBIF
5237464677,https://www.inaturalist.org/observations/300250740,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.610583,-110.8499,2025-07-22T15:08:59,2025,7,22,US,Wyoming,,HUMAN_OBSERVATION,2.0,GBIF
5237475021,https://www.inaturalist.org/observations/300814853,Bison bison,"Bison bison athabascae Rhoads, 1898",American Bison,60.286724,-114.382845,2025-07-15T14:24:14,2025,7,15,CA,Northwest Territories,,HUMAN_OBSERVATION,66718.0,GBIF
5237482694,https://www.inaturalist.org/observations/300257296,Bison bison,"Bison bison athabascae Rhoads, 1898",American Bison,59.536397,-112.228339,2025-07-22T15:21:06,2025,7,22,CA,Alberta,,HUMAN_OBSERVATION,6.0,GBIF
5237505024,https://www.inaturalist.org/observations/300752686,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.597918,-110.561249,2025-07-09T14:58,2025,7,9,US,Wyoming,,HUMAN_OBSERVATION,71330.0,GBIF
