species,commonName,latitude,longitude,timestamp,source
Bison bison,American Bison,44.913557,-110.386059,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,46.939485,-103.527645,2025-08-17T10:30:02Z,GBIF
Bison bison,American Bison,43.560151,-103.475371,2025-08-13T00:00:00Z,GBIF
Bison bison,American Bison,44.926003,-110.31845,2025-08-18T18:21:45Z,GBIF
Bison bison,American Bison,44.912048,-110.377424,2025-08-06T09:05:01Z,GBIF
Bison bison,American Bison,43.996187,-102.460639,2025-08-08T07:48:22Z,GBIF
Bison bison,American Bison,46.935629,-103.516351,2025-08-11T00:00:00Z,GBIF
Bison bison,American Bison,44.906364,-110.39195,2025-08-14T00:00:00Z,GBIF
Bison bison,American Bison,33.202345,-118.51245,2025-08-07T11:14:34Z,GBIF
Bison bison,American Bison,46.946817,-103.383713,2025-08-18T08:46:40Z,GBIF
Bison bison,American Bison,44.877358,-110.153494,2025-08-18T18:03:33Z,GBIF
Bison bison,American Bison,44.90923,-110.358194,2025-08-02T00:00:00Z,GBIF
Bison bison,American Bison,44.855501,-110.398921,2025-08-14T00:00:00Z,GBIF
Bison bison,American Bison,44.742784,-110.57835,2025-08-05T19:08:49Z,GBIF
Bison bison,American Bison,49.178497,-107.559333,2025-08-11T20:04:29Z,GBIF
Bison bison,American Bison,44.865027,-110.168486,2025-08-02T00:00:00Z,GBIF
Bison bison,American Bison,44.917005,-110.400605,2025-08-10T20:48:41Z,GBIF
Bison bison,American Bison,43.615197,-103.49302,2025-08-04T08:46:12Z,GBIF
Bison bison,American Bison,44.885208,-110.221388,2025-08-08T18:08:52Z,GBIF
Bison bison,American Bison,49.201333,-107.562884,2025-08-12T00:00:00Z,GBIF
Bison bison,American Bison,44.915982,-110.388446,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.609387,-110.400078,2025-08-18T13:20:03Z,GBIF
Bison bison,American Bison,44.921892,-110.388312,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,56.368066,-124.343924,2025-08-13T16:57:45Z,GBIF
Bison bison,American Bison,44.903875,-110.345916,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,48.843872,-113.21502,2025-08-12T20:36:54Z,GBIF
Bison bison,American Bison,43.567453,-103.486572,2025-08-13T00:00:00Z,GBIF
Bison bison,American Bison,44.67173,-110.471114,2025-08-10T00:00:00Z,GBIF
Bison bison,American Bison,44.868855,-110.165045,2025-08-02T00:00:00Z,GBIF
Bison bison,American Bison,44.910992,-110.383155,2025-08-09T13:40:46Z,GBIF
Bison bison,American Bison,44.71053,-110.563438,2025-08-08T13:10:36Z,GBIF
Bison bison,American Bison,43.734333,-103.361022,2025-08-13T09:23:09Z,GBIF
Bison bison,American Bison,43.58572,-103.48576,2025-08-09T00:00:00Z,GBIF
Bison bison,American Bison,44.726497,-110.494042,2025-08-08T15:06:25Z,GBIF
Bison bison,American Bison,49.126903,-113.862577,2025-08-05T00:00:00Z,GBIF
Bison bison,American Bison,43.811518,-110.523333,2025-08-13T00:00:00Z,GBIF
Bison bison,American Bison,49.160872,-107.546088,2025-08-05T13:04:12Z,GBIF
Bison bison,American Bison,40.990997,-112.19267,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,53.594731,-112.834867,2025-08-09T07:16:41Z,GBIF
Bison bison,American Bison,43.62318,-103.49472,2025-08-09T00:00:00Z,GBIF
Bison bison,American Bison,44.886544,-110.222929,2025-08-02T00:00:00Z,GBIF
Bison bison,American Bison,43.802612,-110.53215,2025-08-12T17:48:53Z,GBIF
Bison bison,American Bison,44.703362,-110.591287,2025-08-11T12:55:38Z,GBIF
Bison bison,American Bison,43.55815,-103.470275,2025-08-05T20:28:04Z,GBIF
Bison bison,American Bison,33.398633,-118.476781,2025-08-12T13:08:32Z,GBIF
Bison bison,American Bison,44.726947,-110.493897,2025-08-07T15:48:13Z,GBIF
Bison bison,American Bison,53.652902,-112.839351,2025-08-10T16:35:46Z,GBIF
Bison bison,American Bison,34.714118,-98.6095,2025-08-10T00:00:00Z,GBIF
Bison bison,American Bison,39.841737,-104.810753,2025-08-11T13:30:55Z,GBIF
Bison bison,American Bison,44.915903,-110.388618,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.639656,-110.453944,2025-08-06T17:43:45Z,GBIF
Bison bison,American Bison,34.730669,-98.583542,2025-08-10T00:00:00Z,GBIF
Bison bison,American Bison,44.596414,-110.54711,2025-08-08T15:02:07Z,GBIF
Bison bison,American Bison,48.71038,-113.110969,2025-08-12T20:46:42Z,GBIF
Bison bison,American Bison,34.743595,-98.740273,2025-08-11T00:00:00Z,GBIF
Bison bison,American Bison,44.56912,-110.815933,2025-08-09T17:16:16Z,GBIF
Bison bison,American Bison,43.580803,-103.490447,2025-08-04T08:38:03Z,GBIF
Bison bison,American Bison,33.350812,-118.30984,2025-08-06T11:35:17Z,GBIF
Bison bison,American Bison,43.567515,-103.454067,2025-08-13T00:00:00Z,GBIF
Bison bison,American Bison,47.590491,-103.352092,2025-08-09T13:57:09Z,GBIF
Bison bison,American Bison,43.575035,-103.490242,2025-08-11T12:09:15Z,GBIF
Bison bison,American Bison,44.9121,-110.3865,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,44.913502,-110.390724,2025-08-09T00:00:00Z,GBIF
Bison bison,American Bison,44.898195,-110.247222,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.899518,-110.249477,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,43.81073,-110.526365,2025-08-02T20:28:13Z,GBIF
Bison bison,American Bison,59.963745,-112.400178,2025-08-14T15:05:02Z,GBIF
Bison bison,American Bison,43.54423,-103.481378,2025-08-24T11:46:07Z,GBIF
Bison bison,American Bison,44.9132,-110.3919,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,44.8856,-110.1447,2025-08-16T00:00:00Z,GBIF
Bison bison,American Bison,44.902483,-110.243669,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,59.330395,-123.274162,2025-08-25T19:14:15Z,GBIF
Bison bison,American Bison,44.9064,-110.1158,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,44.907792,-110.34742,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,43.885803,-102.239038,2025-08-30T12:21:42Z,GBIF
Bison bison,American Bison,44.913877,-110.391209,2025-08-09T00:00:00Z,GBIF
Bison bison,American Bison,44.901295,-110.252567,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.891293,-110.213957,2025-08-25T17:50:35Z,GBIF
Bison bison,American Bison,44.911208,-110.380805,2025-08-04T09:36:37Z,GBIF
Bison bison,American Bison,50.829061,-100.200824,2025-08-08T19:22:38Z,GBIF
Bison bison,American Bison,34.436991,-101.059862,2025-08-28T12:03:57Z,GBIF
Bison bison,American Bison,44.5111,-110.8342,2025-08-14T00:00:00Z,GBIF
Bison bison,American Bison,44.899883,-110.252341,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,34.42324,-101.064064,2025-08-28T11:49:36Z,GBIF
Bison bison,American Bison,53.644318,-112.861437,2025-08-23T08:48:37Z,GBIF
Bison bison,American Bison,47.625237,-103.350352,2025-08-21T14:20:22Z,GBIF
Bison bison,American Bison,44.901459,-110.250999,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.839356,-110.733649,2025-08-31T09:30:40Z,GBIF
Bison bison,American Bison,29.551796,-82.292595,2025-08-31T00:00:00Z,GBIF
Bison bison,American Bison,44.901484,-110.251923,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,43.75285,-103.482161,2025-08-20T12:22:06Z,GBIF
Bison bison,American Bison,44.900977,-110.249821,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.90122,-110.24999,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.903774,-110.246731,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.90011,-110.252517,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.91635,-110.323241,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.904382,-110.245789,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,53.633533,-112.857575,2025-08-13T07:58:30Z,GBIF
Bison bison,American Bison,44.903149,-110.247019,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.902863,-110.243046,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.901236,-110.246395,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.824871,-110.75006,2025-08-30T00:00:00Z,GBIF
Bison bison,American Bison,44.885145,-110.215623,2025-08-13T00:00:00Z,GBIF
Bison bison,American Bison,44.549302,-110.806578,2025-08-14T00:00:00Z,GBIF
Bison bison,American Bison,44.912694,-110.386015,2025-08-09T00:00:00Z,GBIF
Bison bison,American Bison,30.209802,-106.292022,2025-08-24T17:12:40Z,GBIF
Bison bison,American Bison,44.896844,-110.251537,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,59.599045,-126.642075,2025-08-25T14:06:02Z,GBIF
Bison bison,American Bison,44.90268,-110.245586,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,41.05232,-112.244653,2025-08-30T11:20:33Z,GBIF
Bison bison,American Bison,44.903272,-110.253138,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.89514,-110.247417,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.90257,-110.253889,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,47.364445,-114.24462,2025-08-20T12:35:23Z,GBIF
Bison bison,American Bison,44.898652,-110.248876,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.869929,-110.197216,2025-08-23T08:00:15Z,GBIF
Bison bison,American Bison,61.128918,-117.468549,2025-08-26T07:44:58Z,GBIF
Bison bison,American Bison,59.625145,-112.242622,2025-08-15T07:42:13Z,GBIF
Bison bison,American Bison,44.901366,-110.250441,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,43.543442,-103.4824,2025-08-23T13:04:31Z,GBIF
Bison bison,American Bison,44.902191,-110.245093,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.901807,-110.254213,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,49.082951,-113.916667,2025-08-28T19:20:47Z,GBIF
Bison bison,American Bison,44.913919,-110.38953,2025-08-09T00:00:00Z,GBIF
Bison bison,American Bison,44.913752,-110.390308,2025-08-09T00:00:00Z,GBIF
Bison bison,American Bison,44.900391,-110.251935,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,33.36188,-117.399439,2025-08-22T17:25:24Z,GBIF
Bison bison,American Bison,53.63924,-112.874641,2025-08-14T00:00:00Z,GBIF
Bison bison,American Bison,44.913792,-110.391275,2025-08-09T00:00:00Z,GBIF
Bison bison,American Bison,33.354512,-118.360205,2025-08-17T15:18:37Z,GBIF
Bison bison,American Bison,44.903367,-110.245425,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.912115,-110.383612,2025-08-09T00:00:00Z,GBIF
Bison bison,American Bison,34.431545,-101.061526,2025-08-28T12:03:44Z,GBIF
Bison bison,American Bison,58.898472,-123.237488,2025-08-23T20:20:52Z,GBIF
Bison bison,American Bison,44.910409,-110.272243,2025-08-30T00:00:00Z,GBIF
Bison bison,American Bison,50.516765,-104.62042,2025-08-30T00:00:00Z,GBIF
Bison bison,American Bison,43.884913,-102.238708,2025-08-26T17:58:05Z,GBIF
Bison bison,American Bison,44.649114,-110.945456,2025-08-23T09:31:54Z,GBIF
Bison bison,American Bison,62.172017,-116.284988,2025-08-15T14:22:33Z,GBIF
Bison bison,American Bison,44.888718,-110.24415,2025-08-16T00:00:00Z,GBIF
Bison bison,American Bison,44.870372,-110.179534,2025-08-23T08:42:44Z,GBIF
Bison bison,American Bison,44.913822,-110.391243,2025-08-09T00:00:00Z,GBIF
Bison bison,American Bison,44.660562,-110.463822,2025-08-27T14:02:16Z,GBIF
Bison bison,American Bison,60.043972,-122.980133,2025-08-25T18:09:59Z,GBIF
Bison bison,American Bison,44.607139,-110.505177,2025-08-04T00:00:00Z,GBIF
Bison bison,American Bison,44.951767,-110.281692,2025-08-24T10:49:45Z,GBIF
Bison bison,American Bison,47.331212,-114.221405,2025-08-20T10:32:38Z,GBIF
Bison bison,American Bison,44.574887,-110.827108,2025-08-28T00:00:00Z,GBIF
Bison bison,American Bison,59.98328,-122.905608,2025-08-25T19:22:27Z,GBIF
Bison bison,American Bison,44.910102,-110.384314,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.9117,-110.3793,2025-08-16T00:00:00Z,GBIF
Bison bison,American Bison,34.721713,-98.665127,2025-08-23T19:48:47Z,GBIF
Bison bison,American Bison,47.621681,-103.422386,2025-08-24T19:30:45Z,GBIF
Bison bison,American Bison,44.87787,-110.15237,2025-08-16T00:00:00Z,GBIF
Bison bison,American Bison,44.90993,-110.369083,2025-08-10T00:00:00Z,GBIF
Bison bison,American Bison,44.902252,-110.245021,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,41.043009,-112.253045,2025-08-24T00:00:00Z,GBIF
Bison bison,American Bison,59.294072,-125.94252,2025-08-17T08:44:01Z,GBIF
Bison bison,American Bison,44.593902,-110.829772,2025-08-27T00:00:00Z,GBIF
Bison bison,American Bison,44.892189,-110.248618,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,44.9098,-110.1151,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,44.682536,-110.493039,2025-08-25T00:00:00Z,GBIF
Bison bison,American Bison,60.040883,-113.239578,2025-08-24T11:56:40Z,GBIF
Bison bison,American Bison,44.902363,-110.246611,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,53.5961,-112.839333,2025-08-13T08:12:53Z,GBIF
Bison bison,American Bison,44.878634,-110.2143,2025-08-22T18:13:32Z,GBIF
Bison bison,American Bison,49.132089,-113.860647,2025-08-27T00:00:00Z,GBIF
Bison bison,American Bison,34.412749,-101.059183,2025-08-28T11:27:46Z,GBIF
Bison bison,American Bison,34.422251,-101.064366,2025-08-28T11:47:55Z,GBIF
Bison bison,American Bison,44.912938,-110.380951,2025-08-09T00:00:00Z,GBIF
Bison bison,American Bison,43.827952,-110.512755,2025-08-12T00:00:00Z,GBIF
Bison bison,American Bison,58.539453,-113.527205,2025-08-20T13:36:16Z,GBIF
Bison bison,American Bison,44.909224,-110.349916,2025-08-28T00:00:00Z,GBIF
Bison bison,American Bison,53.572529,-112.849922,2025-08-16T17:08:08Z,GBIF
Bison bison,American Bison,44.573847,-110.831057,2025-08-24T00:00:00Z,GBIF
Bison bison,American Bison,47.364863,-114.244658,2025-08-20T12:35:23Z,GBIF
Bison bison,American Bison,34.421516,-101.06459,2025-08-28T11:46:40Z,GBIF
Bison bison,American Bison,44.911543,-110.371427,2025-08-10T00:00:00Z,GBIF
Bison bison,American Bison,44.910993,-110.386253,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.912021,-110.389813,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.911991,-110.390183,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.911036,-110.363503,2025-08-10T00:00:00Z,GBIF
Bison bison,American Bison,44.904,-110.247,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.911276,-110.388807,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,53.648963,-112.863045,2025-08-13T07:55:26Z,GBIF
Bison bison,American Bison,53.559677,-112.951241,2025-08-16T17:37:44Z,GBIF
Bison bison,American Bison,47.363875,-114.248337,2025-08-24T17:12:17Z,GBIF
Bison bison,American Bison,34.421927,-101.064465,2025-08-28T11:47:22Z,GBIF
Bison bison,American Bison,44.911347,-110.388672,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.911799,-110.386071,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.911027,-110.38902,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.911936,-110.389812,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.911243,-110.38751,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,41.043805,-112.226688,2025-08-20T00:00:00Z,GBIF
Bison bison,American Bison,43.62539,-103.440437,2025-08-23T13:24:34Z,GBIF
Bison bison,American Bison,44.910957,-110.388271,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,41.037206,-112.241816,2025-08-25T11:00:38Z,GBIF
Bison bison,American Bison,44.902217,-110.24697,2025-08-10T00:00:00Z,GBIF
Bison bison,American Bison,40.887025,-111.927843,2025-08-19T08:56:52Z,GBIF
Bison bison,American Bison,44.64003,-110.4543,2025-08-19T13:47:05Z,GBIF
Bison bison,American Bison,44.911162,-110.374831,2025-08-10T00:00:00Z,GBIF
Bison bison,American Bison,44.913878,-110.394448,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.91413,-110.39482,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,34.432303,-101.061295,2025-08-28T12:18:08Z,GBIF
Bison bison,American Bison,44.919455,-110.300104,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,47.364534,-114.243791,2025-08-20T12:35:23Z,GBIF
Bison bison,American Bison,44.915065,-110.396739,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.571628,-110.818542,2025-08-25T07:24:19Z,GBIF
Bison bison,American Bison,60.618953,-123.482575,2025-08-25T17:36:51Z,GBIF
Bison bison,American Bison,53.603662,-112.846625,2025-08-13T08:03:25Z,GBIF
Bison bison,American Bison,34.422956,-101.064151,2025-08-28T11:49:07Z,GBIF
Bison bison,American Bison,44.913705,-110.393711,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.914169,-110.394719,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.9106,-110.3708,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,44.9116,-110.388972,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,40.864553,-112.172658,2025-08-20T11:01:24Z,GBIF
Bison bison,American Bison,44.9118,-110.31806,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,44.883742,-110.147362,2025-08-28T08:08:25Z,GBIF
Bison bison,American Bison,53.596645,-112.839347,2025-08-13T08:12:18Z,GBIF
Bison bison,American Bison,44.9079,-110.3481,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,60.090585,-113.333627,2025-08-03T11:35:36Z,GBIF
Bison bison,American Bison,58.897272,-123.183764,2025-08-25T00:00:00Z,GBIF
Bison bison,American Bison,53.59667,-112.839378,2025-08-13T08:16:37Z,GBIF
Bison bison,American Bison,44.909903,-110.383322,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.896205,-110.126105,2025-08-18T16:15:59Z,GBIF
Bison bison,American Bison,44.877964,-110.152758,2025-08-03T00:00:00Z,GBIF
Bison bison,American Bison,44.9124,-110.3875,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,44.911423,-110.388558,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.911983,-110.369374,2025-08-10T00:00:00Z,GBIF
Bison bison,American Bison,43.554487,-103.495955,2025-08-13T19:13:42Z,GBIF
Bison bison,American Bison,44.920202,-110.304911,2025-08-30T00:00:00Z,GBIF
Bison bison,American Bison,43.542496,-103.484154,2025-08-29T09:52:05Z,GBIF
Bison bison,American Bison,58.898628,-123.248047,2025-08-09T00:00:00Z,GBIF
Bison bison,American Bison,44.911475,-110.374358,2025-08-25T18:20:40Z,GBIF
Bison bison,American Bison,44.868521,-110.174643,2025-08-28T07:48:09Z,GBIF
Bison bison,American Bison,48.849137,-113.21488,2025-08-26T20:37:52Z,GBIF
Bison bison,American Bison,50.372964,-108.136052,2025-08-04T16:35:49Z,GBIF
Bison bison,American Bison,53.665984,-112.86874,2025-08-26T21:08:09Z,GBIF
Bison bison,American Bison,43.811237,-102.151969,2025-08-13T17:44:06Z,GBIF
Bison bison,American Bison,59.816445,-112.312447,2025-08-20T12:22:45Z,GBIF
Bison bison,American Bison,44.662872,-110.464333,2025-08-31T15:49:19Z,GBIF
Bison bison,American Bison,43.708192,-103.340912,2025-08-30T17:46:41Z,GBIF
Bison bison,American Bison,43.895839,-102.281593,2025-08-29T00:00:00Z,GBIF
Bison bison,American Bison,44.625146,-110.434191,2025-08-17T00:00:00Z,GBIF
Bison bison,American Bison,43.873422,-102.241919,2025-08-29T19:14:17Z,GBIF
Bison bison,American Bison,43.658455,-103.398995,2025-08-30T17:00:46Z,GBIF
Bison bison,American Bison,44.627256,-110.430761,2025-08-30T14:11:51Z,GBIF
Bison bison,American Bison,58.90157,-123.120483,2025-08-13T15:46:31Z,GBIF
Bison bison,American Bison,44.62735,-110.432742,2025-08-27T09:15:34Z,GBIF
Bison bison,American Bison,47.342664,-114.252157,2025-08-30T00:00:00Z,GBIF
Bison bison,American Bison,60.807261,-136.540803,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,43.879242,-102.246627,2025-08-28T00:00:00Z,GBIF
Bison bison,American Bison,43.70885,-103.34092,2025-08-30T17:47:54Z,GBIF
Bison bison,American Bison,44.934984,-110.31253,2025-08-29T13:02:07Z,GBIF
Bison bison,American Bison,44.781171,-110.740026,2025-08-31T10:10:13Z,GBIF
Bison bison,American Bison,43.767597,-103.455008,2025-08-14T06:02:11Z,GBIF
Bison bison,American Bison,43.810294,-110.526619,2025-08-18T00:00:00Z,GBIF
Bison bison,American Bison,41.052075,-112.244837,2025-08-24T11:45:55Z,GBIF
Bison bison,American Bison,53.639973,-112.854604,2025-08-30T00:00:00Z,GBIF
Bison bison,American Bison,44.655543,-110.463017,2025-08-31T15:28:49Z,GBIF
Bison bison,American Bison,43.808373,-110.527143,2025-08-30T15:47:36Z,GBIF
Bison bison,American Bison,50.370932,-108.135981,2025-08-04T16:39:33Z,GBIF
Bison bison,American Bison,53.578589,-112.837569,2025-08-16T09:39:56Z,GBIF
Bison bison,American Bison,41.051434,-112.244357,2025-08-24T00:00:00Z,GBIF
Bison bison,American Bison,44.908753,-110.358483,2025-08-14T16:27:39Z,GBIF
Bison bison,American Bison,44.52498,-110.839101,2025-08-30T00:00:00Z,GBIF
Bison bison,American Bison,53.661188,-112.861733,2025-08-27T18:01:10Z,GBIF
Bison bison,American Bison,41.057586,-112.237122,2025-08-17T12:44:34Z,GBIF
Bison bison,American Bison,43.809602,-110.526748,2025-08-31T00:00:00Z,GBIF
Bison bison,American Bison,41.053959,-112.237612,2025-08-17T00:00:00Z,GBIF
Bison bison,American Bison,53.620952,-112.871909,2025-08-27T07:12:19Z,GBIF
Bison bison,American Bison,50.564748,-105.340214,2025-08-28T00:00:00Z,GBIF
